,VIX 30D,VSTOXX,VDAX,VNKY Japan,VHSI HK,MOVE Bonds,SKEW,US HY OAS,US IG OAS,EU HY OAS,EU IG OAS,EM Sov Spread,Nikkei,TOPIX,KOSPI,Hang Seng,CSI 300,Nifty India,ASX 200,DAX,CAC 40,FTSE 100,SMI Swiss,EuroStoxx 50,S&P 500,NASDAQ,NASDAQ 100,Russell 2000,Semis SOX,XLF Finance,XLE Energy,XLK Tech,XLU Utilities,US 2Y,US 10Y,US 30Y,DE 10Y Bund,UK 10Y Gilt,JP 10Y JGB,US Breakeven,Gold,Silver,Copper,WTI Oil,Brent Oil,Nat Gas,BCOM Index,DXY Dollar,EURUSD,USDJPY,GBPUSD,AUDUSD,AUDJPY,USDBRL,USDTRY
VIX 30D,1.0,0.5196872502721263,0.4747595603039824,0.13943781017949064,0.1791484950842658,0.2764412359445732,-0.11806739345378771,0.3468106623653277,0.22085098267048026,0.15733554576903244,0.19126959885978165,-0.268684377251496,-0.11269422561154703,-0.11443886839522689,-0.09763540236494506,-0.12236130998514333,-0.08064507188225926,-0.112230854092481,-0.12134540161844097,-0.3831467754913045,-0.3941839369113977,-0.37857622421380016,-0.3446088500254846,-0.40710413502105464,-0.7129274730401037,-0.6545159264152959,-0.6129319132976077,-0.6509214106511905,-0.5375633211044788,-0.5901199716287703,-0.4968849258082121,-0.6434715185564798,-0.4001413443955705,-0.14101968140528773,-0.14301750071394692,-0.13033444753017973,-0.09792440881513027,-0.08281176289989621,-0.013538754316368216,-0.24290248008637558,0.02668906907450997,-0.06373910588046545,-0.18726487679974343,-0.02228850413109985,-0.1143984841777084,-0.02367277448694381,-0.15122070325005807,0.017460234591625965,-0.03919839770531341,-0.17938555677697868,-0.08827285020166135,-0.2769925880666118,-0.3312125382741574,0.2234430406320392,0.13582581323270748
VSTOXX,0.5196872502721263,1.0,0.9327310943795166,0.2957038302129185,0.3526404091421565,0.2651422966797484,-0.10272601113887003,0.4196649631742227,0.2916515805101273,0.28753195189203623,0.30841904646802026,-0.31515807256985184,-0.262109885264664,-0.25199150733187875,-0.22595824790360333,-0.27943565874418497,-0.13677453996763697,-0.2630911307101807,-0.26099233880908373,-0.6931069731156719,-0.7055313615902127,-0.6471784090460219,-0.6250720866268374,-0.7257695906515312,-0.41527112434823027,-0.3682680441876935,-0.33207253837473727,-0.3956890737915324,-0.30732141148355957,-0.3510066179271511,-0.31303108650310263,-0.3548541734129643,-0.21265888820540435,-0.1535970887746807,-0.17939523571926633,-0.17582138081036347,-0.23498923406191558,-0.1963126066502688,-0.07655483593680769,-0.19282582340803495,-0.0019734791995481564,-0.12454207693836358,-0.26162328590483264,0.00526092637832067,-0.16740451820734076,-0.019397791564053687,-0.21227947229137195,0.04013117086386419,-0.025736153911066012,-0.18625622125817756,-0.09704381923111896,-0.23419077711966588,-0.3137930857209653,0.20432583721154624,0.1743633138183408
VDAX,0.4747595603039824,0.9327310943795166,1.0,0.2987604297144689,0.3579797250825667,0.25028593497893875,-0.09078258002448497,0.41020769526444995,0.2872837882712021,0.2866053496642289,0.30402916219788556,-0.30963105744525415,-0.22978302608211007,-0.22524565448000647,-0.1817336029866668,-0.25260987495275916,-0.13605768204784635,-0.20365896449673238,-0.2500922617901758,-0.6642966476057691,-0.6472789314703102,-0.5969471046923943,-0.5795406321221359,-0.6762035752783742,-0.38745937617884785,-0.35297223982832354,-0.30768830700071986,-0.38371245424141376,-0.2870474067207451,-0.34793733985271436,-0.3032465869128477,-0.35949339106215683,-0.2043720285805165,-0.12016587425090298,-0.13827189984992247,-0.13599072915451355,-0.1557647127364502,-0.11901190868885136,-0.045579779301898944,-0.19371368284396231,-0.003903359255271642,-0.10651436886214286,-0.2242498618646887,0.00357182420575363,-0.14761268634897942,-0.02252700408661119,-0.19507879181117516,0.0012531776039542751,0.015590353837532501,-0.15001925395421528,-0.05791693192876878,-0.19582317675143132,-0.2548046520561192,0.14531937872010908,0.1254643757502725
VNKY Japan,0.13943781017949064,0.2957038302129185,0.2987604297144689,1.0,0.47990046893952504,0.12508716340606238,0.011402114152362893,0.21791402449077263,0.17374374761039602,0.21923617613975463,0.24463615762935592,-0.19329681317869363,-0.5900946478767662,-0.5847040926793644,-0.43108382103773474,-0.3689938749375381,-0.20671048101230838,-0.24335397666231465,-0.4411314074368943,-0.2032969160772055,-0.21657173206172528,-0.23042216598462825,-0.23069770322954597,-0.2148118075381595,-0.10695729941557972,-0.09941759933282736,-0.08624772200985703,-0.09303551653567,-0.06873847635402963,-0.08479313262412418,-0.09133644479182172,-0.09430922241255393,-0.08406014394761739,-0.021110563705843768,-0.028084134840761114,-0.03132820927635891,-0.03839106096040427,-0.02842199061962955,-0.17368086953535372,-0.08080427781626755,-0.0303296908944543,-0.08737625897367704,-0.11309691758089609,0.005833825921101869,-0.07334993458421585,-0.006875850233699864,-0.10952686289255008,0.001999494825167065,0.006533782038835729,-0.0943508530713875,-0.045298246819870124,-0.09922966420790547,-0.14252202096409833,0.04025510383003838,0.04921771263515284
VHSI HK,0.1791484950842658,0.3526404091421565,0.3579797250825667,0.47990046893952504,1.0,0.13994152028346968,-0.003690030780898125,0.255668573854053,0.20089427631293355,0.24624346016425572,0.2658002308719608,-0.2651109877944019,-0.3987784602071481,-0.39025673764547525,-0.40453600214820334,-0.5308690995725927,-0.27947998421241294,-0.3223289482478991,-0.4170578521031662,-0.2618456461115243,-0.2808387301268831,-0.28835971741444855,-0.27807560206204895,-0.2747225836615338,-0.14329844531482436,-0.13271194819034532,-0.11632772891360826,-0.12965757804853337,-0.10006433554960303,-0.1214905524810593,-0.14494817756442396,-0.12272453298345336,-0.09827975211876308,-0.024880936191042615,-0.043313104367439244,-0.04361895691025459,-0.06113432372625534,-0.050189177361942006,-0.09639019596442575,-0.128460668987379,-0.04190338822540384,-0.11135510196716017,-0.15021901758102132,0.015081029342133161,-0.13108414199256377,-0.017745410144258494,-0.1517128226565753,0.029686285830239547,-0.017614765594993653,-0.08885441003015683,-0.07256761488245196,-0.15085011085774486,-0.18168929652365848,0.08305133706484905,0.09077497680966237
MOVE Bonds,0.2764412359445732,0.2651422966797484,0.25028593497893875,0.12508716340606238,0.13994152028346968,1.0,-0.05063560836114866,0.1492476511473609,0.17219513125571181,0.12067556871111268,0.1511740360305561,-0.27565531999565945,-0.1028617063918589,-0.09919517912816603,-0.07988485019380145,-0.10258458125810455,-0.0499286260132853,-0.07194250341055233,-0.11794113777124192,-0.1958325740421377,-0.20920541637565485,-0.2058352502451354,-0.20978354271194716,-0.21022817746413455,-0.20491081313736126,-0.18245786764625144,-0.15744461918477962,-0.18310569518956718,-0.11868324261989582,-0.1671375127119322,-0.13293534832011242,-0.16886250925651197,-0.13483821337596621,0.031348944626248106,0.12337477756707015,0.11384176634148188,0.0681630099643936,0.07911576882350674,-0.0012158615624627744,-0.0365124153559572,-0.01767979519713544,-0.04452618931797946,-0.0820283193787921,0.0017428583025928374,-0.048276357611789396,-0.026802642799910358,-0.0609187493219805,0.053583831071227724,-0.040545462419263184,-0.03830478969734199,-0.06480911387932353,-0.11518423724334001,-0.10942708388541479,0.10036108461677609,0.07198953545975946
SKEW,-0.11806739345378771,-0.10272601113887003,-0.09078258002448497,0.011402114152362893,-0.003690030780898125,-0.05063560836114866,1.0,-0.07914635425294414,-0.036814767721707456,-0.0294510446565687,-0.01949562739854398,0.057375800845506704,-0.008519480784457691,-0.008004157806125713,0.009021346942776842,-0.0006040482185165931,-0.006615061604331754,0.005350910136875303,0.008640665750128276,0.07950371250103767,0.08707147843305589,0.08037792504930942,0.0679553824692329,0.0853646300182552,0.19659338122044992,0.16211151831663226,0.16099278259355904,0.1575021931226754,0.14665041771076567,0.15580158902634234,0.1361832169088074,0.17676571533752372,0.12593849988765382,0.03606721360489304,0.04218096480067173,0.02975261252178906,0.019553942167235827,0.030558950339191666,-0.0035152660965229836,0.06074673930945718,-0.02314570174177437,0.001053596859355827,0.0261820730494713,6.831805721461444e-05,0.008839072128500181,-0.006896548015504691,0.008097879454179937,-0.003922155046770871,0.012096952097452563,0.025109116709957045,0.018640299158688083,0.06155137832517693,0.06423399153486692,-0.05094089003788477,-0.02147592719982249
US HY OAS,0.3468106623653277,0.4196649631742227,0.41020769526444995,0.21791402449077263,0.255668573854053,0.1492476511473609,-0.07914635425294414,1.0,0.629716383097002,0.5189705328722783,0.45566508092382846,-0.3988386114580596,-0.2970291033476981,-0.2855097657068582,-0.28227522685422096,-0.30590953766670825,-0.15746017805224985,-0.2864847009188113,-0.3504213227168876,-0.47601214366229355,-0.48628410145695006,-0.4832014376643196,-0.42438333480854656,-0.49041285679497426,-0.44231556886275814,-0.3823869566325029,-0.3416171461974773,-0.41996011130361044,-0.31480404905003195,-0.3859640172300319,-0.38719499688254994,-0.36847475732625407,-0.2548521665049225,-0.42079173550502474,-0.4568162094010128,-0.4243257625885014,-0.319860279289463,-0.2885544473889537,-0.07581105905957965,-0.4090323187436616,0.029530709485808108,-0.11373734911769069,-0.2523368444136876,0.007948558320830062,-0.24564892328911014,-0.03775998285189911,-0.25920102628013086,0.024506229256105974,-0.015825531940257286,-0.2459778284131167,-0.1185489123035678,-0.23712769912306017,-0.3553283969891411,0.2002194418727697,0.11517590133045845
US IG OAS,0.22085098267048026,0.2916515805101273,0.2872837882712021,0.17374374761039602,0.20089427631293355,0.17219513125571181,-0.036814767721707456,0.629716383097002,1.0,0.43036257925467974,0.4631979239814146,-0.37662645326385025,-0.25487369549105776,-0.2476558317660339,-0.23921550023492108,-0.25522483499213866,-0.15095523821913512,-0.25104776433907755,-0.3344242229647316,-0.348158594636651,-0.3520522702769563,-0.35362350071915755,-0.29781645929671885,-0.36075003276684725,-0.31840374507476477,-0.26719722434651766,-0.23866329505611308,-0.2931550331596505,-0.219793599658186,-0.2945239183127016,-0.2831967297757165,-0.2723406088475222,-0.22128884017086362,-0.2344717352761904,-0.21410883504760422,-0.20565169037074008,-0.1685209157875484,-0.1605325597806684,-0.061392894603351164,-0.2522479126655974,0.03430518209691664,-0.08154884076166119,-0.17545908548292255,-0.0054337729258158544,-0.14208685537005436,-0.034660897301834415,-0.16997610355147183,0.07895184912947002,-0.06015215612658889,-0.12534450925884472,-0.11903136544014536,-0.21611344253960776,-0.2579808157943856,0.16823633215869044,0.09845320979911168
EU HY OAS,0.15733554576903244,0.28753195189203623,0.2866053496642289,0.21923617613975463,0.24624346016425572,0.12067556871111268,-0.0294510446565687,0.5189705328722783,0.43036257925467974,1.0,0.5397742552978143,-0.2715572161904066,-0.29453326964005055,-0.28553185982381113,-0.2680452855130305,-0.2880711139235267,-0.14525030210983728,-0.2503451844862654,-0.3257409558902128,-0.30851668266465626,-0.3346943931098758,-0.32027076654914105,-0.28794265552635895,-0.3312401712231542,-0.2067769933536227,-0.17566693110835555,-0.1511074403901985,-0.19458814000746416,-0.14845301875479852,-0.18487606032989054,-0.20111057527773513,-0.1669797579763421,-0.1262399255477748,-0.16450028215904028,-0.19058473463935202,-0.18364017016586837,-0.29073283580936427,-0.26123823646151884,-0.10955027490242954,-0.218418251815975,0.022674446980411756,-0.06090310803741801,-0.15826854594234424,0.0008835099762532049,-0.14654542776419097,-0.02566605811107278,-0.14899916334560248,0.08603028489281922,-0.07089511747880763,-0.13247190101426118,-0.1332053598070864,-0.16184630244929082,-0.21948357815698685,0.10348369278997537,0.06989357988820473
