date,fear_score,fear_regime,vix_term_slope
1990-01-02,,CALM,
1990-01-03,,CALM,
1990-01-04,,CALM,
1990-01-05,,CALM,
1990-01-06,,CALM,
1990-01-08,,CALM,
1990-01-09,,CALM,
1990-01-10,,CALM,
1990-01-11,,CALM,
1990-01-12,,CALM,
1990-01-13,,CALM,
1990-01-15,,CALM,
1990-01-16,,CALM,
1990-01-17,,CALM,
1990-01-18,,CALM,
1990-01-19,,CALM,
1990-01-20,,CALM,
1990-01-22,,CALM,
1990-01-23,,CALM,
1990-01-24,,CALM,
1990-01-25,,CALM,
1990-01-26,,CALM,
1990-01-29,,CALM,
1990-01-30,,CALM,
1990-01-31,,CALM,
1990-02-01,,CALM,
1990-02-02,,CALM,
1990-02-03,,CALM,
1990-02-05,,CALM,
1990-02-06,,CALM,
1990-02-07,,CALM,
1990-02-08,,CALM,
1990-02-09,,CALM,
1990-02-10,,CALM,
1990-02-12,,CALM,
1990-02-13,,CALM,
1990-02-14,,CALM,
1990-02-15,,CALM,
1990-02-16,,CALM,
1990-02-17,,CALM,
1990-02-19,,CALM,
1990-02-20,,CALM,
1990-02-21,,CALM,
1990-02-22,,CALM,
1990-02-23,,CALM,
1990-02-24,,CALM,
1990-02-26,,CALM,
1990-02-27,,CALM,
1990-02-28,,CALM,
1990-03-01,,CALM,
1990-03-02,,CALM,
1990-03-03,,CALM,
1990-03-05,,CALM,
1990-03-06,,CALM,
1990-03-07,,CALM,
1990-03-08,,CALM,
1990-03-09,,CALM,
1990-03-10,,CALM,
1990-03-12,,CALM,
1990-03-13,,CALM,
1990-03-14,,CALM,
1990-03-15,,CALM,
1990-03-16,,CALM,
1990-03-17,,CALM,
1990-03-18,,CALM,
1990-03-19,,CALM,
1990-03-20,,CALM,
1990-03-21,,CALM,
1990-03-22,,CALM,
1990-03-23,,CALM,
1990-03-24,,CALM,
1990-03-26,,CALM,
1990-03-27,,CALM,
1990-03-28,,CALM,
1990-03-29,,CALM,
1990-03-30,,CALM,
1990-03-31,,CALM,
1990-04-02,,CALM,
1990-04-03,,CALM,
1990-04-04,,CALM,
1990-04-05,,CALM,
1990-04-06,,CALM,
1990-04-07,,CALM,
1990-04-09,,CALM,
1990-04-10,,CALM,
1990-04-11,,CALM,
1990-04-12,,CALM,
1990-04-13,,CALM,
1990-04-14,,CALM,
1990-04-16,,CALM,
1990-04-17,,CALM,
1990-04-18,,CALM,
1990-04-19,,CALM,
1990-04-20,,CALM,
1990-04-21,,CALM,
1990-04-23,,CALM,
1990-04-24,,CALM,
1990-04-25,,CALM,
1990-04-26,,CALM,
1990-04-27,,CALM,
1990-04-28,,CALM,
1990-04-30,,CALM,
1990-05-01,,CALM,
1990-05-02,,CALM,
1990-05-03,,CALM,
1990-05-04,,CALM,
1990-05-05,,CALM,
1990-05-07,,CALM,
1990-05-08,,CALM,
1990-05-09,,CALM,
1990-05-10,,CALM,
1990-05-11,,CALM,
1990-05-12,,CALM,
1990-05-14,,CALM,
1990-05-15,,CALM,
1990-05-16,,CALM,
1990-05-17,,CALM,
1990-05-18,,CALM,
1990-05-19,,CALM,
1990-05-21,,CALM,
1990-05-22,,CALM,
1990-05-23,,CALM,
1990-05-24,,CALM,
1990-05-25,,CALM,
1990-05-26,,CALM,
1990-05-28,8.312447786131996,CALM,
1990-05-29,14.558213118097079,CALM,
1990-05-30,14.310738569959456,CALM,
1990-05-31,14.466224062108516,CALM,
1990-06-01,13.96974038329005,CALM,
1990-06-02,14.76205195101343,CALM,
1990-06-04,14.811782576790472,CALM,
1990-06-05,16.516373000217463,CALM,
1990-06-06,17.46542212424238,CALM,
1990-06-07,18.382501146584563,CALM,
1990-06-08,19.178474015442827,CALM,
1990-06-09,18.267986116864265,CALM,
1990-06-11,18.08704176513827,CALM,
1990-06-12,18.846647748850906,CALM,
1990-06-13,21.397469247040828,CALM,
1990-06-14,23.77566128533431,CALM,
1990-06-15,24.64167179325312,CALM,
1990-06-16,24.561713612608443,CALM,
1990-06-18,26.05073292347554,CALM,
1990-06-19,24.549047675873776,CALM,
1990-06-20,22.654760807434826,CALM,
1990-06-21,22.319717968950282,CALM,
1990-06-22,25.559529366656417,CALM,
1990-06-23,26.839112552809723,CALM,
1990-06-25,23.872627374346326,CALM,
1990-06-26,21.16269550939409,CALM,
1990-06-27,18.61977806540819,CALM,
1990-06-28,13.09950547083219,CALM,
1990-06-29,8.082738415916069,CALM,
1990-06-30,9.18200270567272,CALM,
1990-07-02,11.625541506827414,CALM,
1990-07-03,13.153409954345808,CALM,
1990-07-04,14.088451081611726,CALM,
1990-07-05,16.355095393936278,CALM,
1990-07-06,17.115918823477873,CALM,
1990-07-07,16.946096273792627,CALM,
1990-07-09,17.736377000379083,CALM,
1990-07-10,18.57530646662449,CALM,
1990-07-11,17.411057833075592,CALM,
1990-07-12,18.83071493036427,CALM,
1990-07-13,19.80618923687439,CALM,
1990-07-14,20.508177074065504,CALM,
1990-07-16,20.247671515691042,CALM,
1990-07-17,19.214599226076835,CALM,
1990-07-18,23.49192355293676,CALM,
1990-07-19,27.337407056665434,CALM,
1990-07-20,25.388422528781177,CALM,
1990-07-21,24.351980267057506,CALM,
1990-07-23,35.77997383800793,NORMAL,
1990-07-24,39.512127752205195,NORMAL,
1990-07-25,42.68457242049474,NORMAL,
1990-07-26,51.220365490082386,NORMAL,
1990-07-27,60.54966067061995,ELEVATED,
1990-07-28,58.32833969335498,ELEVATED,
1990-07-30,57.74788856553543,ELEVATED,
1990-07-31,58.88405394130534,ELEVATED,
1990-08-01,61.88144311175429,ELEVATED,
1990-08-02,62.70554240954749,ELEVATED,
1990-08-03,68.8200483732666,ELEVATED,
1990-08-04,74.50994880000913,ELEVATED,
1990-08-05,79.83517149853051,ACUTE,
1990-08-06,83.392790350267,ACUTE,
1990-08-07,88.55435357118992,ACUTE,
1990-08-08,89.15180129678409,ACUTE,
1990-08-09,89.31785654871193,ACUTE,
1990-08-10,89.27195984444492,ACUTE,
1990-08-11,89.48913253888153,ACUTE,
1990-08-13,88.86921307314631,ACUTE,
1990-08-14,86.79885964088297,ACUTE,
1990-08-15,84.35720895546497,ACUTE,
1990-08-16,83.82493211527174,ACUTE,
1990-08-17,83.44866029676609,ACUTE,
1990-08-18,83.60433484976815,ACUTE,
1990-08-20,84.35687672354288,ACUTE,
1990-08-21,86.14257173029054,ACUTE,
1990-08-22,86.22331730424673,ACUTE,
1990-08-23,86.19657431469265,ACUTE,
1990-08-24,86.22531649407003,ACUTE,
1990-08-25,86.35531374554931,ACUTE,
1990-08-27,86.21564750678166,ACUTE,
1990-08-28,85.98077180862451,ACUTE,
1990-08-29,85.34509954574604,ACUTE,
1990-08-30,84.94988903937401,ACUTE,
1990-08-31,84.86213270793185,ACUTE,
1990-09-01,84.82184907201278,ACUTE,
1990-09-03,84.89244266361614,ACUTE,
1990-09-04,85.06629813905616,ACUTE,
1990-09-05,84.67728728581255,ACUTE,
1990-09-06,84.0058304386237,ACUTE,
1990-09-07,82.87072523375106,ACUTE,
1990-09-08,81.74165684133769,ACUTE,
1990-09-10,81.22353255923865,ACUTE,
1990-09-11,80.41779357033985,ACUTE,
1990-09-12,79.34440853304429,ACUTE,
1990-09-13,78.92357844513953,ACUTE,
1990-09-14,79.10780440722927,ACUTE,
1990-09-15,78.94255912313847,ACUTE,
1990-09-17,79.07217307450186,ACUTE,
1990-09-18,79.32020325268704,ACUTE,
1990-09-19,78.52977263067747,ACUTE,
1990-09-20,76.89634537134266,ACUTE,
1990-09-21,77.31338541161479,ACUTE,
1990-09-22,77.99825636880477,ACUTE,
1990-09-24,78.90196898002716,ACUTE,
1990-09-25,79.8255387740775,ACUTE,
1990-09-26,80.37264265606727,ACUTE,
1990-09-27,79.2630861428794,ACUTE,
1990-09-28,78.23796715611954,ACUTE,
1990-09-29,77.13049996614257,ACUTE,
1990-09-30,76.8635931060228,ACUTE,
1990-10-01,76.8344370108542,ACUTE,
1990-10-02,76.02486178514263,ACUTE,
1990-10-03,75.35904678057743,ACUTE,
1990-10-04,74.56878257806923,ELEVATED,
1990-10-05,74.2472073634369,ELEVATED,
1990-10-06,74.30880026544719,ELEVATED,
1990-10-08,74.75059939660493,ELEVATED,
1990-10-09,76.71560632205217,ACUTE,
1990-10-10,78.8675660622697,ACUTE,
1990-10-11,80.65149015822388,ACUTE,
1990-10-12,82.38794342579216,ACUTE,
1990-10-13,84.13084167586744,ACUTE,
1990-10-15,83.96652956145158,ACUTE,
1990-10-16,83.5315367862091,ACUTE,
1990-10-17,82.80199865516721,ACUTE,
1990-10-18,81.42041331488522,ACUTE,
1990-10-19,79.40993840967346,ACUTE,
1990-10-20,77.56499789953031,ACUTE,
1990-10-22,74.85537781954191,ELEVATED,
1990-10-23,72.81698772666265,ELEVATED,
1990-10-24,71.40713372163013,ELEVATED,
1990-10-25,71.13165579204613,ELEVATED,
1990-10-26,71.57364688062336,ELEVATED,
1990-10-27,73.0917910386349,ELEVATED,
1990-10-29,74.55892607078542,ELEVATED,
1990-10-30,75.56445263864182,ACUTE,
1990-10-31,75.67715084538183,ACUTE,
1990-11-01,74.99967459218806,ELEVATED,
1990-11-02,73.46988266765929,ELEVATED,
1990-11-03,71.52316354765318,ELEVATED,
1990-11-05,69.21823304232149,ELEVATED,
1990-11-06,66.94547635860603,ELEVATED,
1990-11-07,66.10082031124628,ELEVATED,
1990-11-08,66.6529419976861,ELEVATED,
1990-11-09,64.40990253319679,ELEVATED,
1990-11-10,63.07369154544384,ELEVATED,
1990-11-12,61.49594720110647,ELEVATED,
1990-11-13,57.624586825425595,ELEVATED,
1990-11-14,52.3209837480499,NORMAL,
1990-11-15,49.47625576647982,NORMAL,
1990-11-16,46.62858026455317,NORMAL,
1990-11-17,44.41047328016716,NORMAL,
1990-11-19,42.42770784416432,NORMAL,
1990-11-20,39.39493755016938,NORMAL,
1990-11-21,38.07661902658769,NORMAL,
1990-11-22,36.77624795346159,NORMAL,
1990-11-23,34.89808877180671,CALM,
1990-11-24,33.753472012173695,CALM,
1990-11-26,36.36492454172565,NORMAL,
1990-11-27,37.90357379644139,NORMAL,
1990-11-28,39.80656498019676,NORMAL,
1990-11-29,42.308902817524896,NORMAL,
1990-11-30,44.14993612812767,NORMAL,
1990-12-01,44.19788911650045,NORMAL,
1990-12-03,43.364062262614375,NORMAL,
1990-12-04,42.34219030205549,NORMAL,
1990-12-05,40.32119645425524,NORMAL,
1990-12-06,41.68445065061074,NORMAL,
1990-12-07,41.709290307835865,NORMAL,
1990-12-08,42.32924170591024,NORMAL,
1990-12-10,44.70426798014976,NORMAL,
1990-12-11,48.96787254296124,NORMAL,
1990-12-12,48.392056040392774,NORMAL,
1990-12-13,50.00557382913122,NORMAL,
1990-12-14,52.28205316305925,NORMAL,
1990-12-15,52.61454490466973,NORMAL,
1990-12-17,52.909853045917224,NORMAL,
1990-12-18,54.609423921408165,NORMAL,
1990-12-19,55.8634250238827,ELEVATED,
1990-12-20,55.99969192063278,ELEVATED,
1990-12-21,57.320629924557316,ELEVATED,
1990-12-22,57.75547028818831,ELEVATED,
1990-12-24,60.086804925411435,ELEVATED,
1990-12-25,61.996867991866544,ELEVATED,
1990-12-26,65.56167636393367,ELEVATED,
1990-12-27,67.96554240631723,ELEVATED,
1990-12-28,71.80749821038515,ELEVATED,
1990-12-31,74.43596525368321,ELEVATED,
1991-01-01,77.05623415610437,ACUTE,
1991-01-02,78.07178378285941,ACUTE,
1991-01-03,79.85494120631346,ACUTE,
1991-01-04,79.56108900726451,ACUTE,
1991-01-05,79.26678068839331,ACUTE,
1991-01-07,79.7243947332893,ACUTE,
1991-01-08,81.09636632894512,ACUTE,
1991-01-09,81.94514108139467,ACUTE,
1991-01-10,83.6676066198121,ACUTE,
1991-01-11,85.21066486124488,ACUTE,
1991-01-12,85.9985344830528,ACUTE,
1991-01-14,86.31128751949004,ACUTE,
1991-01-15,86.35423934604917,ACUTE,
1991-01-16,86.11995799048636,ACUTE,
1991-01-17,84.61212068219636,ACUTE,
1991-01-18,82.79085652890532,ACUTE,
1991-01-19,80.91390891511563,ACUTE,
1991-01-21,77.56869714697824,ACUTE,
1991-01-22,73.28788970669078,ELEVATED,
1991-01-23,70.10571844685583,ELEVATED,
1991-01-24,65.82874048788018,ELEVATED,
